units real
atom_style full
boundary p p p

# --- Force Field Styles ---
pair_style lj/cut 14.0
dielectric 1.000000
bond_style harmonic
angle_style harmonic
dihedral_style multi/harmonic
improper_style none
special_bonds lj 0 0 0
pair_modify mix arithmetic tail yes
neighbor 2.0 bin
neigh_modify delay 0 every 1 check yes
neigh_modify one 4000
# GPU disabled (CPU run)

read_data /home/arz2/PolyJarvis/data/cis-PBD4/lammps/equil/npt_production/npt_production_out.data
Reading data file ...
  orthogonal box = (4.8353854 4.8353854 4.8353854) to (63.342992 63.342992 63.342992)
  2 by 2 by 2 MPI processor grid
  reading atoms ...
  8040 atoms
  reading velocities ...
  8040 velocities
  scanning bonds ...
  2 = max bonds/atom
  scanning angles ...
  1 = max angles/atom
  scanning dihedrals ...
  2 = max dihedrals/atom
  orthogonal box = (4.8353854 4.8353854 4.8353854) to (63.342992 63.342992 63.342992)
  2 by 2 by 2 MPI processor grid
  reading bonds ...
  8020 bonds
  reading angles ...
  8000 angles
  reading dihedrals ...
  7980 dihedrals
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        0       
  special bond factors coul:  0        0        0       
     2 = max # of 1-2 neighbors
     2 = max # of 1-3 neighbors
     4 = max # of 1-4 neighbors
     6 = max # of special neighbors
  special bonds CPU = 0.001 seconds
  read_data CPU = 0.121 seconds


# --- Thermo Output ---
thermo_style custom step time temp press enthalpy etotal ke pe ebond eangle edihed eimp evdwl ecoul elong etail vol lx ly lz density pxx pyy pzz
thermo_modify flush yes
thermo 100

# --- Trajectory ---
dump dump_npt all custom 1000 /home/arz2/PolyJarvis/data/cis-PBD4/lammps/mechanical/bm_series/bm_P500/bm_P500.dump id type mol x y z ix iy iz vx vy vz

# --- Restart Checkpointing ---
restart 10000 npt_1.rst npt_2.rst

# --- Initial Velocities (optional) ---
# Velocities read from data file

# --- SHAKE Constraints ---
# SHAKE disabled (TraPPE-UA united-atom)

# --- NPT Thermostat + Barostat (Nose-Hoover) ---
# T_damp = 100.0 fs  (heat bath coupling)
# P_damp = 1000.0 fs  (pressure bath coupling, ~10x T_damp typical)
# Ramp: T=300.0->300.0K  P=500.0->500.0atm
timestep 2.0
fix npt_fix all npt temp 300.0 300.0 100.0 iso 500.0 500.0 1000.0

run 500000
Generated 3 of 3 mixed pair_coeff terms from arithmetic mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 4000, page size: 100000
  master list distance cutoff = 16
  ghost atom cutoff = 16
  binsize = 8, bins = 8 8 8
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 9.233 | 9.235 | 9.237 Mbytes
   Step          Time           Temp          Press         Enthalpy        TotEng         KinEng         PotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         E_coul         E_long         E_tail         Volume           Lx             Ly             Lz          Density          Pxx            Pyy            Pzz      
    491900   983800         300.61947      446.78769      12650.16       11376.514      7203.6639      4172.8497      2469.3958      2424.6388      8629.935       0             -9351.1199      0              0             -297.36445      195466.19      58.035075      58.035075      58.035075      0.92415154     497.53349      524.1547       318.67486    
    492000   984000         300.87693      801.74355      13625.399      11338.411      7209.8332      4128.5781      2394.8205      2399.2586      8721.0311      0             -9386.5321      0              0             -297.17224      195592.61      58.047584      58.047584      58.047584      0.92355419     990.85221      453.60987      960.76858    
    492100   984200         300.19714      854.97037      13758.037      11320.775      7193.5437      4127.2315      2362.2192      2367.4439      8727.8763      0             -9330.3079      0              0             -297.362        195467.79      58.035234      58.035234      58.035234      0.92414395     630.09329      1232.1453      702.67252    
    492200   984400         302.72273      657.65374      13396.292      11513.121      7254.0637      4259.057       2484.5605      2381.8867      8720.6944      0             -9328.0846      0              0             -296.03572      196343.52      58.121773      58.121773      58.121773      0.92002212     745.69133      851.25002      376.01986    
    492300   984600         296.10083      87.025226      11633.933      11385.145      7095.385       4289.7603      2457.4952      2465.0441      8719.0454      0             -9351.8244      0              0             -296.51882      196023.63      58.090191      58.090191      58.090191      0.92152351     418.33502     -95.967611     -61.291731    
    492400   984800         296.38058      529.49733      12747.663      11239.294      7102.0883      4137.2061      2418.6498      2390.8268      8705.6631      0             -9377.9335      0              0             -297.5726       195329.46      58.02154       58.02154       58.02154       0.92479844     737.50413      597.74911      253.23876    
    492500   985000         300.96582      885.03555      13936.976      11417.132      7211.9633      4205.1686      2403.1638      2386.5621      8735.2397      0             -9319.797       0              0             -297.73067      195225.76      58.01127       58.01127       58.01127       0.92528968     1228.1554      803.79205      623.15915    
    492600   985200         296.79549     -70.832434      11131.998      11334.942      7112.0308      4222.9116      2446.8868      2354.1813      8736.0954      0             -9314.252       0              0             -295.86375      196457.64      58.133032      58.133032      58.133032      0.91948768    -223.05632      267.46964     -256.91062    
    492700   985400         298.28959      151.43065      11924.706      11489.874      7147.8336      4342.0404      2488.1154      2413.8867      8712.8125      0             -9272.7742      0              0             -295.20878      196893.52      58.175993      58.175993      58.175993      0.91745214     220.21839      318.4051      -84.331527    
    492800   985600         302.94631      379.97519      12562.228      11475.567      7259.4211      4216.1457      2441.5157      2374.2867      8698.4456      0             -9298.1022      0              0             -296.41342      196093.33      58.097076      58.097076      58.097076      0.92119594     88.515892      452.67122      598.73846    
    492900   985800         300.64784      78.126584      11588.805      11365.638      7204.3437      4161.2943      2425.2101      2376.1154      8726.9003      0             -9366.9315      0              0             -296.7598       195864.45      58.074463      58.074463      58.074463      0.92227241    -427.58681      601.10198      60.864583    
    493000   986000         300.07164      640.11473      13287.556      11463.367      7190.5364      4272.8306      2444.9307      2437.0209      8712.851       0             -9321.9719      0              0             -297.45724      195405.21      58.029039      58.029039      58.029039      0.92443991     514.60103      525.60555      880.1376     
    493100   986200         294.08475      773.52271      13441.388      11231.794      7047.0741      4184.7195      2470.1555      2359.9933      8674.1491      0             -9319.5784      0              0             -296.75433      195868.06      58.07482       58.07482       58.07482       0.92225541     419.15658      931.0581       970.35344    
    493200   986400         297.79862      399.27823      12516.544      11370.778      7136.0686      4234.7098      2463.9365      2416.3955      8659.3469      0             -9304.9691      0              0             -295.40404      196763.37      58.163172      58.163172      58.163172      0.91805896     235.77451      398.60952      563.45066    
    493300   986600         299.21258      27.283409      11559.087      11480.833      7169.9508      4310.8824      2445.0746      2421.1994      8760.8696      0             -9316.2612      0              0             -295.54874      196667.04      58.153678      58.153678      58.153678      0.91850867    -9.7863185      73.667787      17.968757    
    493400   986800         299.52613      629.03272      13206.799      11412.6        7177.4644      4235.1359      2496.4499      2400.3094      8679.627       0             -9341.2504      0              0             -297.19352      195578.61      58.046199      58.046199      58.046199      0.92362033     740.30453      412.63983      734.1538     
    493500   987000         297.96489      511.93576      12828.235      11366.018      7140.0528      4225.9648      2415.7345      2388.149       8748.9873      0             -9326.906       0              0             -296.78377      195848.63      58.0729        58.0729        58.0729        0.92234691     819.26068      297.84298      418.70362    
    493600   987200         300.28337      237.51115      12144.992      11464.573      7195.6098      4268.9629      2401.7508      2433.1272      8730.1615      0             -9296.0767      0              0             -295.89926      196434.06      58.130706      58.130706      58.130706      0.91959803     690.29214      337.80829     -315.56699    
    493700   987400         305.25369      564.19931      13227.657      11613.85       7314.7124      4299.1381      2455.9721      2396.8911      8729.4324      0             -9283.1575      0              0             -296.35861      196129.6       58.100657      58.100657      58.100657      0.92102558     390.80642      650.52698      651.26452    
    493800   987600         301.62513      340.10119      12331.38       11359.71       7227.7622      4131.9481      2368.6961      2387.206       8697.1982      0             -9321.1522      0              0             -296.70591      195900.03      58.077979      58.077979      58.077979      0.92210492     245.48252      524.31215      250.5089     
    493900   987800         298.96188      716.99966      13337.633      11295.807      7163.9433      4131.8636      2441.9416      2325.509       8723.2918      0             -9358.8789      0              0             -297.67116      195264.79      58.015135      58.015135      58.015135      0.92510473     812.00681      1280.8205      58.171647    
    494000   988000         300.48571      72.513391      11667.371      11460.187      7200.4586      4259.7282      2445.2176      2367.2194      8775.6525      0             -9328.3614      0              0             -296.68668      195912.72      58.079234      58.079234      58.079234      0.92204517     508.16311     -197.50055     -93.122383    
